Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
208.jpg,0.4921029210090637,0.48019248247146606,0.35256850719451904,0.06842603534460068,0.5567500591278076,0.5064491629600525,0.0719328373670578,0.27056556940078735,0.5395597219467163,0.020860541611909866,0.3576226234436035,0.10939337313175201,0.07443065941333771,0.009191984310746193,0.05298338830471039,0.5015634298324585,0.6171836853027344,0.25516653060913086
209.jpg,0.49326157569885254,0.4653303027153015,0.3644329905509949,0.0715823695063591,0.5504565834999084,0.5060827732086182,0.07367900758981705,0.2615298926830292,0.5403311252593994,0.021979594603180885,0.3496585786342621,0.11113381385803223,0.07417184859514236,0.008882503025233746,0.05511954799294472,0.5004311800003052,0.6114313006401062,0.2657436430454254
21.jpg,0.2564499080181122,0.23500129580497742,0.20399075746536255,0.019370470196008682,0.5236026048660278,0.5019344091415405,0.010640567168593407,0.09046073257923126,0.5345934629440308,0.006958337500691414,0.08238103985786438,0.06410713493824005,0.047757018357515335,0.005307035055011511,0.023370632901787758,0.35729390382766724,0.5937650203704834,0.07362695038318634
210.jpg,0.5068798065185547,0.5019248723983765,0.3660030961036682,0.0780043751001358,0.5604687333106995,0.5069626569747925,0.08763490617275238,0.3071499466896057,0.5421884059906006,0.023614611476659775,0.4057767987251282,0.12020649015903473,0.07789680361747742,0.011177844367921352,0.060622990131378174,0.5008451342582703,0.6226868629455566,0.2587718367576599
211.jpg,0.5126556158065796,0.5038074851036072,0.3545221984386444,0.09515810012817383,0.5786377191543579,0.5069690942764282,0.11413715034723282,0.3779700696468353,0.5346757769584656,0.02671406790614128,0.5038902759552002,0.12183209508657455,0.08127240836620331,0.015448998659849167,0.06809408962726593,0.5027481913566589,0.6214628219604492,0.3011053800582886
212.jpg,0.5093575716018677,0.5017968416213989,0.354886531829834,0.0900445207953453,0.5709060430526733,0.5065250396728516,0.10225430130958557,0.3444482386112213,0.5350263714790344,0.026819542050361633,0.5028842687606812,0.11943596601486206,0.08364681154489517,0.014911160804331303,0.06886742264032364,0.5028893947601318,0.6174534559249878,0.32768329977989197
213.jpg,0.510124146938324,0.5032588839530945,0.3478384017944336,0.09471596777439117,0.579700767993927,0.5072118043899536,0.11011470854282379,0.3726864457130432,0.5324958562850952,0.029243040829896927,0.5063763856887817,0.1262662708759308,0.08175689727067947,0.01744730956852436,0.07049524784088135,0.5030564069747925,0.621810793876648,0.3253588378429413
214.jpg,0.5053155422210693,0.4906769096851349,0.31270140409469604,0.08436077833175659,0.5679479837417603,0.5061910152435303,0.09564191102981567,0.3261781334877014,0.5237894058227539,0.028429841622710228,0.5063267350196838,0.12369518727064133,0.08252913504838943,0.015279331244528294,0.06767347455024719,0.5038776397705078,0.6030600666999817,0.35758456587791443
215.jpg,0.5059146285057068,0.5001379251480103,0.2869316339492798,0.08868107944726944,0.5690937042236328,0.5061044096946716,0.0978546142578125,0.32902300357818604,0.520523726940155,0.03150424733757973,0.50840824842453,0.13030916452407837,0.08768687397241592,0.016541561111807823,0.06907409429550171,0.5058889985084534,0.5968446731567383,0.3523159921169281
216.jpg,0.4234710931777954,0.4190300405025482,0.29388320446014404,0.06430119276046753,0.5608869194984436,0.5053920745849609,0.07661827653646469,0.2591576874256134,0.509015679359436,0.0224632378667593,0.5001120567321777,0.11266223341226578,0.07380945235490799,0.010199161246418953,0.0493929460644722,0.5038266181945801,0.5681084394454956,0.2596624791622162
217.jpg,0.4001045525074005,0.38668379187583923,0.2925446331501007,0.06818433105945587,0.5604949593544006,0.5042310953140259,0.071068175137043,0.2586691379547119,0.5031261444091797,0.02084733173251152,0.5035973787307739,0.10005797445774078,0.0733758732676506,0.008322888053953648,0.047137897461652756,0.5043567419052124,0.5505741238594055,0.3021102845668793
218.jpg,0.36251556873321533,0.3772771656513214,0.3155457079410553,0.07139763236045837,0.5584200024604797,0.5046536922454834,0.07555115967988968,0.2394087314605713,0.5037028789520264,0.020690714940428734,0.5006639957427979,0.10685564577579498,0.07657963037490845,0.007721106521785259,0.04661186411976814,0.5064132809638977,0.5441622138023376,0.2962593138217926
219.jpg,0.39964306354522705,0.4493732750415802,0.33641451597213745,0.07606088370084763,0.5709152817726135,0.504469096660614,0.07948964834213257,0.2621324956417084,0.5070735216140747,0.017463210970163345,0.5014526844024658,0.09999129176139832,0.07311707735061646,0.007062563207000494,0.045546598732471466,0.5082793831825256,0.5564213991165161,0.29977282881736755
22.jpg,0.27534180879592896,0.2571861743927002,0.21103480458259583,0.020244969055056572,0.5269907712936401,0.5021945834159851,0.011540382169187069,0.09913812577724457,0.5412976741790771,0.007137364242225885,0.08229627460241318,0.06875912100076675,0.051046617329120636,0.005607580300420523,0.025098152458667755,0.35114026069641113,0.6143495440483093,0.07985708117485046
220.jpg,0.3709350526332855,0.43512019515037537,0.3572663366794586,0.07052376866340637,0.5645068287849426,0.5045411586761475,0.0690748542547226,0.23587609827518463,0.5106593370437622,0.014277058653533459,0.45402154326438904,0.09166974574327469,0.07440748065710068,0.005209136288613081,0.044937919825315475,0.5093631744384766,0.5537519454956055,0.32620251178741455
221.jpg,0.38070645928382874,0.40041884779930115,0.32682880759239197,0.08142782002687454,0.5641143321990967,0.5050088167190552,0.0708799734711647,0.2371797412633896,0.507796049118042,0.014862436801195145,0.502066969871521,0.10594942420721054,0.08338150382041931,0.0063487165607512,0.05468452721834183,0.5111429691314697,0.5494486093521118,0.36937689781188965
222.jpg,0.3771955072879791,0.3485546112060547,0.2916521728038788,0.07597348093986511,0.5610798597335815,0.504833459854126,0.06417258828878403,0.2201804220676422,0.5056838393211365,0.015424473211169243,0.5020437240600586,0.10266108065843582,0.08467259258031845,0.006207339931279421,0.05552428960800171,0.5153576135635376,0.5426126718521118,0.41624727845191956
223.jpg,0.41900014877319336,0.43267831206321716,0.3251887857913971,0.07963786274194717,0.5774105787277222,0.5053970813751221,0.07551835477352142,0.2568240165710449,0.5053400993347168,0.016030678525567055,0.5050214529037476,0.09801933169364929,0.08383961021900177,0.007121018599718809,0.05443160980939865,0.519373893737793,0.5524431467056274,0.4300903379917145
224.jpg,0.3087444603443146,0.33432164788246155,0.29744577407836914,0.0596768856048584,0.5596317052841187,0.5057020783424377,0.0572250634431839,0.19523684680461884,0.5014007091522217,0.014331446960568428,0.43052127957344055,0.0924658253788948,0.08384866267442703,0.0057533434592187405,0.04608159512281418,0.5171610713005066,0.5342273712158203,0.3701706528663635
225.jpg,0.23054926097393036,0.24610984325408936,0.2739947438240051,0.04115251451730728,0.5445429682731628,0.5044060349464417,0.03761798515915871,0.13991935551166534,0.37396523356437683,0.010497741401195526,0.4018607437610626,0.07477903366088867,0.07247374951839447,0.003521235194057226,0.03387586772441864,0.5159469842910767,0.5056707262992859,0.3867291510105133
226.jpg,0.24357236921787262,0.25323596596717834,0.2519978880882263,0.03947240859270096,0.5453444123268127,0.5044145584106445,0.035757388919591904,0.14967213571071625,0.3857978880405426,0.010834979824721813,0.42569082975387573,0.08191253244876862,0.0736149400472641,0.003503290470689535,0.03498665988445282,0.5156935453414917,0.5133005380630493,0.37250885367393494
227.jpg,0.27773717045783997,0.28701549768447876,0.24595493078231812,0.04435797035694122,0.5504681468009949,0.5052720308303833,0.03946312516927719,0.17772752046585083,0.4582078754901886,0.012217276729643345,0.40746214985847473,0.08835538476705551,0.08347257971763611,0.003985101357102394,0.03972610458731651,0.5163201093673706,0.5298861265182495,0.3862660527229309
228.jpg,0.3657059967517853,0.41433805227279663,0.2743041515350342,0.046543583273887634,0.5679479837417603,0.5083699226379395,0.05780208855867386,0.2414766550064087,0.5070302486419678,0.01567402109503746,0.4761582612991333,0.10033946484327316,0.09668076783418655,0.006066460162401199,0.05135240778326988,0.5149366855621338,0.5639086961746216,0.35179898142814636
229.jpg,0.3650754690170288,0.4191743731498718,0.2351992279291153,0.04357749596238136,0.5620203018188477,0.5093861818313599,0.043914034962654114,0.22829879820346832,0.5097301006317139,0.015719005838036537,0.43416857719421387,0.10576320439577103,0.11088801175355911,0.006228037644177675,0.060514580458402634,0.5173885822296143,0.5723742246627808,0.3791691064834595
23.jpg,0.2978041470050812,0.2777073085308075,0.20815454423427582,0.019459635019302368,0.5317459106445312,0.5022997856140137,0.012268220074474812,0.10754761844873428,0.5465768575668335,0.007075120694935322,0.08679476380348206,0.06802310049533844,0.04798755794763565,0.0060390266589820385,0.02380550466477871,0.35179075598716736,0.6280004978179932,0.07549893856048584
230.jpg,0.3873547613620758,0.43882685899734497,0.22266779839992523,0.0484175831079483,0.557386577129364,0.509598433971405,0.04634316265583038,0.25247451663017273,0.5143802762031555,0.020188523456454277,0.4386427402496338,0.12026122212409973,0.12768694758415222,0.007477923762053251,0.06791635602712631,0.5178999900817871,0.5854554176330566,0.4009096622467041
231.jpg,0.29748502373695374,0.30658119916915894,0.1884593665599823,0.042610932141542435,0.5341304540634155,0.5070823431015015,0.03215962275862694,0.1942140907049179,0.509495735168457,0.020367663353681564,0.31519731879234314,0.1199963316321373,0.12488524615764618,0.005792893469333649,0.05510815978050232,0.5129222273826599,0.5616400241851807,0.38598668575286865
232.jpg,0.2858771085739136,0.33952224254608154,0.20459309220314026,0.03339439630508423,0.5442783832550049,0.5079843997955322,0.03311082348227501,0.19136542081832886,0.5019782781600952,0.014998236671090126,0.35767507553100586,0.10254837572574615,0.10687203705310822,0.006024742033332586,0.05022934079170227,0.516693651676178,0.5507163405418396,0.2893875241279602
233.jpg,0.22299174964427948,0.2393544763326645,0.1935080885887146,0.028050284832715988,0.5241127014160156,0.5070396661758423,0.02569848857820034,0.14069344103336334,0.5005587339401245,0.015215225517749786,0.27060627937316895,0.10398352891206741,0.10735905170440674,0.0056930482387542725,0.04655269905924797,0.5142184495925903,0.5327061414718628,0.2865493893623352
234.jpg,0.24161198735237122,0.2761746644973755,0.20147693157196045,0.02603236399590969,0.5280227661132812,0.5074955821037292,0.026780257001519203,0.15068399906158447,0.49949097633361816,0.013769182376563549,0.2922555208206177,0.09946288913488388,0.106765516102314,0.005317667033523321,0.04739358276128769,0.5145964026451111,0.5346952676773071,0.27672743797302246
235.jpg,0.23121599853038788,0.2573012709617615,0.2062414288520813,0.026249324902892113,0.5243723392486572,0.5073318481445312,0.02538888342678547,0.13796648383140564,0.5041794776916504,0.012374700978398323,0.25637879967689514,0.09940522909164429,0.09557796269655228,0.004781575873494148,0.04286335036158562,0.5101554989814758,0.538140058517456,0.25383687019348145
236.jpg,0.22396665811538696,0.24732904136180878,0.19263094663619995,0.027589045464992523,0.5224047899246216,0.5070734024047852,0.025647148489952087,0.13777053356170654,0.5046977996826172,0.013513842597603798,0.24107085168361664,0.10342594981193542,0.10279785841703415,0.005114336963742971,0.046558842062950134,0.5070317983627319,0.538286566734314,0.25177091360092163
237.jpg,0.2991209626197815,0.3212567865848541,0.21039052307605743,0.030701974406838417,0.5326661467552185,0.5075333714485168,0.028668168932199478,0.18277348577976227,0.5125360488891602,0.014332612976431847,0.27724504470825195,0.10591403394937515,0.12365318834781647,0.0063259294256567955,0.05313997343182564,0.5097844004631042,0.5693487524986267,0.28144437074661255
238.jpg,0.25748080015182495,0.2745053768157959,0.1780378669500351,0.026269711554050446,0.5256025791168213,0.5079351663589478,0.023203372955322266,0.15407201647758484,0.5045903921127319,0.013074598275125027,0.2612930238246918,0.10827995836734772,0.12263669073581696,0.005298578180372715,0.058046866208314896,0.5131015181541443,0.5464125871658325,0.28874003887176514
239.jpg,0.23738738894462585,0.26016587018966675,0.17163525521755219,0.023238742724061012,0.5270320177078247,0.506909966468811,0.020394258201122284,0.1327047348022461,0.5029463171958923,0.011153846979141235,0.24790170788764954,0.10255753248929977,0.11411665380001068,0.0043046558275818825,0.05041401833295822,0.5160226821899414,0.5401322841644287,0.2761453092098236
24.jpg,0.2842662036418915,0.2926977276802063,0.22695747017860413,0.018887246027588844,0.534675657749176,0.5023698806762695,0.013267829082906246,0.10715267062187195,0.5392462611198425,0.006653054617345333,0.09255050122737885,0.06536392867565155,0.046521663665771484,0.005459075793623924,0.022205905988812447,0.38691702485084534,0.6170730590820312,0.07330303639173508
240.jpg,0.24963702261447906,0.28593429923057556,0.20409633219242096,0.02023133635520935,0.5300520658493042,0.5068373680114746,0.022905979305505753,0.136484295129776,0.5067827701568604,0.0091589679941535,0.2808578312397003,0.09586065262556076,0.09790454059839249,0.003428548341616988,0.045711129903793335,0.5129367113113403,0.5463945269584656,0.2594081163406372
241.jpg,0.24227158725261688,0.281670480966568,0.20321454107761383,0.02213357947766781,0.527680516242981,0.5069785118103027,0.025954432785511017,0.13838951289653778,0.5093401670455933,0.011567316018044949,0.23126673698425293,0.1037793755531311,0.10962852090597153,0.004911871626973152,0.050414521247148514,0.5109155774116516,0.5488500595092773,0.22753217816352844
242.jpg,0.34127700328826904,0.39888912439346313,0.2629172205924988,0.03261563926935196,0.5440143346786499,0.507236123085022,0.04038659855723381,0.20469655096530914,0.519261360168457,0.015424591489136219,0.26373136043548584,0.1121307760477066,0.11952560395002365,0.007118125446140766,0.055452506989240646,0.5113190412521362,0.5806741118431091,0.2591131329536438
243.jpg,0.36265164613723755,0.42846861481666565,0.2882024347782135,0.035875044763088226,0.5487709045410156,0.508143961429596,0.043279990553855896,0.21884839236736298,0.5232711434364319,0.014792813919484615,0.28315719962120056,0.11467660963535309,0.11948976665735245,0.007626079022884369,0.05796355381608009,0.512249231338501,0.5922531485557556,0.26673418283462524
244.jpg,0.38548821210861206,0.4617075026035309,0.3112373650074005,0.0389142781496048,0.5465743541717529,0.5088038444519043,0.0476682223379612,0.2301975041627884,0.5317834615707397,0.016920341178774834,0.27285826206207275,0.12362390756607056,0.12579534947872162,0.008390041068196297,0.06544223427772522,0.5091353058815002,0.604714035987854,0.2903708815574646
245.jpg,0.411631315946579,0.4763794243335724,0.3074542284011841,0.03781510517001152,0.5491572618484497,0.5098906755447388,0.052166204899549484,0.23743660748004913,0.5288217067718506,0.01691724732518196,0.30498388409614563,0.12948766350746155,0.1249811202287674,0.009456617757678032,0.06823616474866867,0.5108189582824707,0.6035655736923218,0.2975832521915436
246.jpg,0.4495653212070465,0.4593959450721741,0.3113216459751129,0.04118089750409126,0.55095374584198,0.5113421678543091,0.06537123769521713,0.2570485472679138,0.5216444730758667,0.01924809068441391,0.4127507507801056,0.1379844695329666,0.12618423998355865,0.011259949766099453,0.08477519452571869,0.5129005908966064,0.5858668088912964,0.34490638971328735
247.jpg,0.4771462678909302,0.5016725063323975,0.3368704915046692,0.04546824470162392,0.5584589242935181,0.511215329170227,0.07548540085554123,0.286711722612381,0.5219433307647705,0.019949333742260933,0.4422787129878998,0.13635647296905518,0.12345115095376968,0.013015295378863811,0.08518049865961075,0.51171875,0.5918921232223511,0.3048284649848938
248.jpg,0.4574425220489502,0.5017384886741638,0.3121327757835388,0.03892775997519493,0.5623453855514526,0.5097768306732178,0.06942388415336609,0.28632959723472595,0.5200550556182861,0.01922750100493431,0.42026472091674805,0.12520164251327515,0.13721749186515808,0.011508239433169365,0.08157019317150116,0.5131529569625854,0.5889713764190674,0.2886648178100586
249.jpg,0.5025076270103455,0.5050842761993408,0.32061323523521423,0.04464246705174446,0.5739325284957886,0.5108305811882019,0.0833904817700386,0.3321914076805115,0.519934892654419,0.020115293562412262,0.5018959045410156,0.12389198690652847,0.13391326367855072,0.012512357905507088,0.0926952213048935,0.5142257213592529,0.5981987714767456,0.30427801609039307
25.jpg,0.26976025104522705,0.29478919506073,0.23245137929916382,0.018842529505491257,0.5361485481262207,0.5024343132972717,0.01399288885295391,0.10510554909706116,0.5350396633148193,0.006439825054258108,0.09683245420455933,0.0627044290304184,0.045690182596445084,0.005005629267543554,0.021754756569862366,0.40733134746551514,0.6073446273803711,0.07298072427511215
250.jpg,0.5049225687980652,0.5079253911972046,0.33899691700935364,0.0488637238740921,0.5802090167999268,0.5104191303253174,0.0897563025355339,0.3524094521999359,0.5199276208877563,0.01962164230644703,0.5010056495666504,0.11486633121967316,0.12302754819393158,0.011995488777756691,0.08734390139579773,0.5137221813201904,0.6043683290481567,0.2701476514339447
251.jpg,0.5089777708053589,0.5101405382156372,0.358472615480423,0.05262072756886482,0.5943585634231567,0.5099601745605469,0.10315898805856705,0.39339378476142883,0.5175100564956665,0.018466133624315262,0.5070735812187195,0.10508164763450623,0.11884361505508423,0.011749835684895515,0.08833957463502884,0.5141804814338684,0.6069833040237427,0.29928502440452576
252.jpg,0.5039461851119995,0.5057280659675598,0.3769526481628418,0.05238449200987816,0.5913537740707397,0.5081602334976196,0.09784477949142456,0.3605944812297821,0.5083709955215454,0.015795957297086716,0.5103689432144165,0.09061875194311142,0.10848182439804077,0.009471701458096504,0.07565724849700928,0.5142701864242554,0.5831570029258728,0.32534292340278625
253.jpg,0.5034564733505249,0.5064247250556946,0.3775821328163147,0.05522454157471657,0.6032226085662842,0.5075883865356445,0.09479761123657227,0.353458046913147,0.5049433708190918,0.01256531197577715,0.5116454362869263,0.08533363044261932,0.09674021601676941,0.00818329956382513,0.06128595396876335,0.5134756565093994,0.5793322920799255,0.29770827293395996
254.jpg,0.5047383308410645,0.5059734582901001,0.3649035692214966,0.055824488401412964,0.6090971231460571,0.506487250328064,0.09120670706033707,0.378570020198822,0.5031757354736328,0.011968323960900307,0.5163189768791199,0.0774456188082695,0.08524972200393677,0.008821031078696251,0.05270916968584061,0.5118088722229004,0.5802470445632935,0.29830431938171387
255.jpg,0.500650942325592,0.5060420036315918,0.3694310784339905,0.046701256185770035,0.6181290149688721,0.5049725770950317,0.08091886341571808,0.37473809719085693,0.440499871969223,0.009227260947227478,0.5180435180664062,0.07322105020284653,0.07471756637096405,0.007356384303420782,0.04148923605680466,0.5128558278083801,0.5672470927238464,0.25449684262275696
256.jpg,0.43101006746292114,0.5024018287658691,0.3629610538482666,0.04128924384713173,0.6034584045410156,0.5044636130332947,0.06949727982282639,0.3158700168132782,0.44962674379348755,0.008256353437900543,0.5098955631256104,0.07202159613370895,0.07380401343107224,0.005935151595622301,0.03481120243668556,0.5096653699874878,0.5610631704330444,0.240597665309906
257.jpg,0.41230133175849915,0.5013448596000671,0.3517244756221771,0.040784865617752075,0.6025046110153198,0.5044446587562561,0.06672890484333038,0.31301236152648926,0.4177262485027313,0.007780175656080246,0.5125702619552612,0.06804055720567703,0.07069766521453857,0.005600791424512863,0.03363613039255142,0.51004958152771,0.5553004741668701,0.2622537612915039
258.jpg,0.4200398921966553,0.5012339353561401,0.35429859161376953,0.042275238782167435,0.59711754322052,0.5040324926376343,0.06878840178251266,0.3165901005268097,0.4518451988697052,0.00937549490481615,0.5096368789672852,0.07236845046281815,0.07148733735084534,0.005923607852309942,0.035118695348501205,0.509915828704834,0.5611394047737122,0.25548338890075684
259.jpg,0.44161686301231384,0.5009229779243469,0.368807852268219,0.04696611315011978,0.5940078496932983,0.5044435262680054,0.07310772687196732,0.31606191396713257,0.48142823576927185,0.010244428180158138,0.5105444192886353,0.07483310252428055,0.07242665439844131,0.006203497759997845,0.03789294511079788,0.5118330121040344,0.5630156397819519,0.2889934182167053
26.jpg,0.301742285490036,0.32771211862564087,0.23400476574897766,0.02028634026646614,0.5447323322296143,0.5028502941131592,0.01654120348393917,0.11989209800958633,0.5343973636627197,0.007110795937478542,0.11510218679904938,0.0663718432188034,0.045720770955085754,0.005955504719167948,0.02272481471300125,0.44497305154800415,0.6129938364028931,0.07370661944150925
260.jpg,0.4188756048679352,0.49524781107902527,0.3708782196044922,0.044013407081365585,0.5957701802253723,0.5035510659217834,0.06118264049291611,0.2931993007659912,0.45007944107055664,0.00873838271945715,0.5093338489532471,0.06683794409036636,0.0657016783952713,0.005792876705527306,0.03333544731140137,0.5124176144599915,0.5626811385154724,0.29100513458251953
261.jpg,0.3314270079135895,0.42877206206321716,0.3616964519023895,0.0324929915368557,0.5837506651878357,0.5029426217079163,0.04426118731498718,0.22417901456356049,0.35153552889823914,0.006250771693885326,0.5029106140136719,0.06020226329565048,0.056805383414030075,0.0040920875035226345,0.026516513898968697,0.5137451887130737,0.5367116928100586,0.22546237707138062
262.jpg,0.37131109833717346,0.5017437934875488,0.3595800995826721,0.03430352732539177,0.6000651121139526,0.5045770406723022,0.055435921996831894,0.2653299570083618,0.3885478973388672,0.006742822006344795,0.5089728236198425,0.06884375214576721,0.05504461005330086,0.005325460806488991,0.03222039341926575,0.5127668380737305,0.5485480427742004,0.17994530498981476
263.jpg,0.3710845112800598,0.49413564801216125,0.3691820502281189,0.03463779017329216,0.5922119617462158,0.5037156343460083,0.05421379208564758,0.26462098956108093,0.3897683918476105,0.007811655756086111,0.5085464715957642,0.06802503764629364,0.053783267736434937,0.005536789074540138,0.03192262724041939,0.5098604559898376,0.5447386503219604,0.1887148767709732
264.jpg,0.3845369815826416,0.5005807876586914,0.37811487913131714,0.03706500679254532,0.5904396176338196,0.5038142800331116,0.05652961507439613,0.2782787084579468,0.4226023852825165,0.007825041189789772,0.508273720741272,0.07050956785678864,0.056906018406152725,0.005667705554515123,0.0348479188978672,0.5097121000289917,0.5475304126739502,0.193980872631073
265.jpg,0.43736153841018677,0.5044695138931274,0.35997870564460754,0.04110529273748398,0.5956170558929443,0.5050640106201172,0.06750573217868805,0.3192490041255951,0.5013719797134399,0.009637793526053429,0.5072548389434814,0.07963871210813522,0.062474656850099564,0.006455290596932173,0.0400543175637722,0.5089102983474731,0.568359375,0.18069079518318176
266.jpg,0.40418747067451477,0.5056872367858887,0.36398857831954956,0.04133148863911629,0.588424563407898,0.5056581497192383,0.07647053152322769,0.29705461859703064,0.5031512379646301,0.011181670241057873,0.5019285082817078,0.08587250113487244,0.06148012727499008,0.006323897745460272,0.03906194120645523,0.5081078410148621,0.5629901885986328,0.1533002108335495
267.jpg,0.40727102756500244,0.5081180334091187,0.3913002908229828,0.04596639797091484,0.5882790088653564,0.5061632990837097,0.08622659742832184,0.3033236563205719,0.5093832015991211,0.01232075784355402,0.4721449911594391,0.09106486290693283,0.05911558121442795,0.0059195999056100845,0.039065171033144,0.5061623454093933,0.5706455707550049,0.14697429537773132
268.jpg,0.3559599220752716,0.5057379007339478,0.37767213582992554,0.04087972268462181,0.5819768905639648,0.5058615803718567,0.07144764065742493,0.26273947954177856,0.5062433481216431,0.010164317674934864,0.3938201069831848,0.0840066522359848,0.05471915379166603,0.004603897221386433,0.03399726003408432,0.5072968006134033,0.5580052137374878,0.12874291837215424
269.jpg,0.3221323490142822,0.5021463632583618,0.369697242975235,0.037957556545734406,0.5690881013870239,0.5062695741653442,0.06708692759275436,0.22144639492034912,0.5065869688987732,0.010415076278150082,0.34339508414268494,0.08381728082895279,0.053939301520586014,0.00432741129770875,0.033092647790908813,0.5060009956359863,0.5489171147346497,0.11901337653398514
27.jpg,0.3579815626144409,0.5118197202682495,0.33603063225746155,0.08338312804698944,0.5871985554695129,0.5061521530151367,0.04560684785246849,0.3161616027355194,0.5177297592163086,0.0055471984669566154,0.30128201842308044,0.16115215420722961,0.12584401667118073,0.002808102173730731,0.03425890952348709,0.5223668217658997,0.6315702199935913,0.1707795262336731
270.jpg,0.31573721766471863,0.5010241270065308,0.34787851572036743,0.03698544204235077,0.5637152791023254,0.5064971446990967,0.06060396507382393,0.2104516327381134,0.5061655044555664,0.010985023342072964,0.3385581374168396,0.09169059246778488,0.05246349424123764,0.004188538528978825,0.03305811807513237,0.5057507753372192,0.5460657477378845,0.1210068091750145
271.jpg,0.2613174617290497,0.4000963866710663,0.29753145575523376,0.033639032393693924,0.5549893379211426,0.5054397583007812,0.04405038058757782,0.1704220473766327,0.4854300022125244,0.008951734751462936,0.34949415922164917,0.0852406769990921,0.054246935993433,0.0031859714072197676,0.02802629955112934,0.507627010345459,0.5269206762313843,0.14140412211418152
272.jpg,0.283664733171463,0.3750753402709961,0.30250489711761475,0.04500209167599678,0.5541950464248657,0.5057384371757507,0.050665080547332764,0.1851365864276886,0.5033470988273621,0.012244581244885921,0.3880201578140259,0.09627339243888855,0.06520265340805054,0.004451236221939325,0.03519091755151749,0.5083463191986084,0.533721923828125,0.18329569697380066
273.jpg,0.24311326444149017,0.2918286621570587,0.24445556104183197,0.04751148447394371,0.545901894569397,0.5046628713607788,0.045429620891809464,0.16427825391292572,0.37570899724960327,0.013375717215240002,0.42710795998573303,0.09367144107818604,0.06557326763868332,0.005080650094896555,0.0346774086356163,0.5100686550140381,0.5009006261825562,0.17895260453224182
274.jpg,0.2965606153011322,0.32871970534324646,0.23071500658988953,0.05407252535223961,0.5590013265609741,0.5055520534515381,0.056162022054195404,0.20540200173854828,0.35778671503067017,0.01594802364706993,0.5031735301017761,0.09834522753953934,0.06637971848249435,0.006637915037572384,0.042758967727422714,0.5114197134971619,0.5150721073150635,0.18864937126636505
275.jpg,0.3695525527000427,0.41002973914146423,0.24795736372470856,0.05299952253699303,0.5702015161514282,0.5066432952880859,0.06849781423807144,0.24946901202201843,0.4456917345523834,0.01717848889529705,0.5043461322784424,0.10546723008155823,0.07190664857625961,0.006938952952623367,0.049929093569517136,0.5129483938217163,0.540677547454834,0.20023758709430695
276.jpg,0.3244953155517578,0.35309743881225586,0.22153812646865845,0.04713130742311478,0.5625275373458862,0.5061937570571899,0.05704127252101898,0.2155137062072754,0.39005008339881897,0.015618560835719109,0.5052114129066467,0.103388212621212,0.06690894812345505,0.005898776464164257,0.04379526153206825,0.5148938298225403,0.5292180776596069,0.21326154470443726
277.jpg,0.3316822648048401,0.3844327926635742,0.2218019664287567,0.044236138463020325,0.5628193020820618,0.5062165260314941,0.0541364848613739,0.22608882188796997,0.43651604652404785,0.01527351327240467,0.5014054179191589,0.10175003111362457,0.06771428883075714,0.005783347878605127,0.0426064059138298,0.5134052634239197,0.5387021899223328,0.19091558456420898
278.jpg,0.32912111282348633,0.37871217727661133,0.20251166820526123,0.04664851352572441,0.5638626217842102,0.5049195289611816,0.04606926813721657,0.22190867364406586,0.4540197253227234,0.014043455012142658,0.5014012455940247,0.09631489217281342,0.06291564553976059,0.00527534494176507,0.03914918005466461,0.511826753616333,0.5457335710525513,0.20002597570419312
279.jpg,0.38981807231903076,0.4505654573440552,0.20056697726249695,0.05715430527925491,0.5806140899658203,0.505600094795227,0.052377451211214066,0.27457350492477417,0.4739833474159241,0.015363451093435287,0.5068544149398804,0.09908223152160645,0.06353002786636353,0.007398666813969612,0.04209666699171066,0.5127304792404175,0.5597236156463623,0.18825100362300873
28.jpg,0.29649558663368225,0.507976233959198,0.33387336134910583,0.07685614377260208,0.5803247690200806,0.5055623054504395,0.03912055119872093,0.24864579737186432,0.5108766555786133,0.005119816400110722,0.2519117295742035,0.1450672298669815,0.10565561056137085,0.0021779872477054596,0.025782419368624687,0.5203628540039062,0.6105340719223022,0.1532425731420517
280.jpg,0.41148775815963745,0.4389389455318451,0.19860894978046417,0.06320316344499588,0.580199122428894,0.5062111616134644,0.05720756947994232,0.28508466482162476,0.4731212556362152,0.01768542267382145,0.5102355480194092,0.10382799059152603,0.06754012405872345,0.008939912542700768,0.04731546342372894,0.5139529705047607,0.5641120672225952,0.2142190933227539
281.jpg,0.4261237680912018,0.4746067225933075,0.2179403156042099,0.06467420607805252,0.5792644619941711,0.506408154964447,0.06087849661707878,0.3009742200374603,0.504613995552063,0.02051566168665886,0.5059194564819336,0.1117294505238533,0.06803333759307861,0.010217512957751751,0.0501202754676342,0.5144822001457214,0.5735582113265991,0.20021909475326538
